,Sentence,Language_code
524,"The density drops a hundredfold (from 20 g/cm3 to 0.2 g/cm3) between 0.25 solar radii and 0.7 radii, the top of the radiative zone.",en
525,"The radiative zone and the convective zone are separated by a transition layer, the tachocline.",en
526,This is a region where the sharp regime change between the uniform rotation of the radiative zone and the differential rotation of the convection zoneresults in a large shear between the two—a condition where successive horizontal layers slide past one another.,en
527,"Presently, it is hypothesized (see Solar dynamo) that a magnetic dynamo within this layer generates the Sun's magnetic field.",en
528,"The Sun's convection zone extends from 0.7 solar radii (500,000 km) to near the surface.",en
529,"In this layer, the solar plasma is not dense enough or hot enough to transfer the heat energy of the interior outward via radiation.",en
530,"Instead, the density of the plasma is low enough to allow convective currents to develop and move the Sun's energy outward towards its surface.",en
531,"Material heated at the tachocline picks up heat and expands, thereby reducing its density and allowing it to rise.",en
532,"As a result, an orderly motion of the mass develops into thermal cells that carry the majority of the heat outward to the Sun's photosphere above.",en
533,"Once the material diffusively and radiatively cools just beneath the photospheric surface, its density increases, and it sinks to the base of the convection zone, where it again picks up heat from the top of the radiative zone and the convective cycle continues.",en
534,"At the photosphere, the temperature has dropped to 5,700 K and the density to only 0.2 g/m3 (about 1/10,000 the density of air at sea level).The thermal columns of the convection zone form an imprint on the surface of the Sun giving it a granular appearance called the solar granulation at the smallest scale and supergranulation at larger scales.",en
535,Turbulent convection in this outer part of the solar interior sustains small-scale dynamo action over the near-surface volume of the Sun.,en
536,The Sun's thermal columns are Bénard cells and take the shape of roughly hexagonal prisms.,en
537,"The visible surface of the Sun, the photosphere, is the layer below which the Sun becomes opaque to visible light.",en
538,"Photons produced in this layer escape the Sun through the transparent solar atmosphere above it and become solar radiation, sunlight.",en
539,"The change in opacity is due to the decreasing amount of H− ions, which absorb visible light easily.",en
540,"Conversely, the visible light we see is produced as electrons react with hydrogen atoms to produce H− ions.",en
541,"The photosphere is tens to hundreds of kilometers thick, and is slightly less opaque than air on Earth.",en
542,"Because the upper part of the photosphere is cooler than the lower part, an image of the Sun appears brighter in the center than on the edge or limb of the solar disk, in a phenomenon known as limb darkening.",en
543,"The spectrum of sunlight has approximately the spectrum of a black-body radiating at 5,777 K (5,504 °C; 9,939 °F), interspersed with atomic absorption lines from the tenuous layers above the photosphere.",en
544,The photosphere has a particle density of ~1023 m−3 (about 0.37% of the particle number per volume of Earth's atmosphere at sea level).,en
545,"The photosphere is not fully ionized—the extent of ionization is about 3%, leaving almost all of the hydrogen in atomic form.During early studies of the optical spectrum of the photosphere, some absorption lines were found that did not correspond to any chemical elements then known on Earth.",en
546,"In 1868, Norman Lockyer hypothesized that these absorption lines were caused by a new element that he dubbed helium, after the Greek Sun god Helios.",en
547,"Twenty-five years later, helium was isolated on Earth.",en
548,"During a total solar eclipse, when the disk of the Sun is covered by that of the Moon, parts of the Sun's surrounding atmosphere can be seen.",en
549,"It is composed of four distinct parts: the chromosphere, the transition region, the corona and the heliosphere.",en
550,"The coolest layer of the Sun is a temperature minimum region extending to about 500 km above the photosphere, and has a temperature of about 4,100 K. This part of the Sun is cool enough to allow the existence of simple molecules such as carbon monoxide and water, which can be detected via their absorption spectra.The chromosphere, transition region, and corona are much hotter than the surface of the Sun.",en
551,"The reason is not well understood, but evidence suggests that Alfvén waves may have enough energy to heat the corona.Above the temperature minimum layer is a layer about 2,000 km thick, dominated by a spectrum of emission and absorption lines.",en
552,"It is called the chromosphere from the Greek root chroma, meaning color, because the chromosphere is visible as a colored flash at the beginning and end of total solar eclipses.",en
553,"The temperature of the chromosphere increases gradually with altitude, ranging up to around 20,000 K near the top.",en
554,In the upper part of the chromosphere helium becomes partially ionized.,en
555,"Above the chromosphere, in a thin (about 200 km) transition region, the temperature rises rapidly from around 20,000 K in the upper chromosphere to coronal temperatures closer to 1,000,000 K. The temperature increase is facilitated by the full ionization of helium in the transition region, which significantly reduces radiative cooling of the plasma.",en
556,The transition region does not occur at a well-defined altitude.,en
557,"Rather, it forms a kind of nimbus around chromospheric features such as spicules and filaments, and is in constant, chaotic motion.",en
558,"The transition region is not easily visible from Earth's surface, but is readily observable from space by instruments sensitive to the extreme ultraviolet portion of the spectrum.The corona is the next layer of the Sun.",en
559,"The low corona, near the surface of the Sun, has a particle density around 1015 m−3 to 1016 m−3.",en
560,"The average temperature of the corona and solar wind is about 1,000,000–2,000,000 K; however, in the hottest regions it is 8,000,000–20,000,000 K. Although no complete theory yet exists to account for the temperature of the corona, at least some of its heat is known to be from magnetic reconnection.",en
561,"The corona is the extended atmosphere of the Sun, which has a volume much larger than the volume enclosed by the Sun's photosphere.",en
562,"A flow of plasma outward from the Sun into interplanetary space is the solar wind.The heliosphere, the tenuous outermost atmosphere of the Sun, is filled with the solar wind plasma.",en
563,"This outermost layer of the Sun is defined to begin at the distance where the flow of the solar wind becomes superalfvénic—that is, where the flow becomes faster than the speed of Alfvén waves, at approximately 20 solar radii (0.1 AU).",en
564,"Turbulence and dynamic forces in the heliosphere cannot affect the shape of the solar corona within, because the information can only travel at the speed of Alfvén waves.",en
565,"The solar wind travels outward continuously through the heliosphere, forming the solar magnetic field into a spiral shape, until it impacts the heliopause more than 50 AU from the Sun.",en
566,"In December 2004, the Voyager 1 probe passed through a shock front that is thought to be part of the heliopause.",en
567,"In late 2012 Voyager 1 recorded a marked increase in cosmic ray collisions and a sharp drop in lower energy particles from the solar wind, which suggested that the probe had passed through the heliopause and entered the interstellar medium, and indeed did so August 25, 2012 at approximately 122 astronomical units from the Sun.",en
568,The heliosphere has a heliotail which stretches out behind it due to the Sun's movement.,en
569,"High-energy gamma ray photons initially released with fusion reactions in the core are almost immediately absorbed by the solar plasma of the radiative zone, usually after traveling only a few millimeters.",en
570,Re-emission happens in a random direction and usually at slightly lower energy.,en
571,"With this sequence of emissions and absorptions, it takes a long time for radiation to reach the Sun's surface.",en
572,"Estimates of the photon travel time range between 10,000 and 170,000 years.",en
573,"In contrast, it takes only 2.3 seconds for the neutrinos, which account for about 2% of the total energy production of the Sun, to reach the surface.",en
574,"Because energy transport in the Sun is a process that involves photons in thermodynamic equilibrium with matter, the time scale of energy transport in the Sun is longer, on the order of 30,000,000 years.",en
575,"This is the time it would take the Sun to return to a stable state if the rate of energy generation in its core were suddenly changed.Neutrinos are also released by the fusion reactions in the core, but, unlike photons, they rarely interact with matter, so almost all are able to escape the Sun immediately.",en
576,For many years measurements of the number of neutrinos produced in the Sun were lower than theories predicted by a factor of 3.,en
577,"This discrepancy was resolved in 2001 through the discovery of the effects of neutrino oscillation: the Sun emits the number of neutrinos predicted by the theory, but neutrino detectors were missing 2⁄3 of them because the neutrinos had changed flavor by the time they were detected.",en
578, The Sun has a magnetic field that varies across its surface.,en
579,"Its polar field is 1–2 gauss (0.0001–0.0002 T), whereas the field is typically 3,000 gauss (0.3 T) in features on the Sun called sunspots and 10–100 gauss (0.001–0.01 T) in solar prominences.",en
580,The magnetic field varies in time and location.,en
581,The quasi-periodic 11-year solar cycle is the most prominent variation in which the number and size of sunspots waxes and wanes.Sunspots are visible as dark patches on the Sun's photosphere and correspond to concentrations of magnetic field where the convective transport of heat is inhibited from the solar interior to the surface.,en
582,"As a result, sunspots are slightly cooler than the surrounding photosphere, so they appear dark.",en
583,"At a typical solar minimum, few sunspots are visible, and occasionally none can be seen at all.",en
584,Those that do appear are at high solar latitudes.,en
585,"As the solar cycle progresses towards its maximum, sunspots tend to form closer to the solar equator, a phenomenon known as Spörer's law.",en
586,"The largest sunspots can be tens of thousands of kilometers across.An 11-year sunspot cycle is half of a 22-year Babcock–Leighton dynamo cycle, which corresponds to an oscillatory exchange of energy between toroidal and poloidal solar magnetic fields.",en
587,"At solar-cycle maximum, the external poloidal dipolar magnetic field is near its dynamo-cycle minimum strength, but an internal toroidal quadrupolar field, generated through differential rotation within the tachocline, is near its maximum strength.",en
588,"At this point in the dynamo cycle, buoyant upwelling within the convective zone forces emergence of the toroidal magnetic field through the photosphere, giving rise to pairs of sunspots, roughly aligned east–west and having footprints with opposite magnetic polarities.",en
589,"The magnetic polarity of sunspot pairs alternates every solar cycle, a phenomenon known as the Hale cycle.During the solar cycle's declining phase, energy shifts from the internal toroidal magnetic field to the external poloidal field, and sunspots diminish in number and size.",en
590,"At solar-cycle minimum, the toroidal field is, correspondingly, at minimum strength, sunspots are relatively rare, and the poloidal field is at its maximum strength.",en
591,"With the rise of the next 11-year sunspot cycle, differential rotation shifts magnetic energy back from the poloidal to the toroidal field, but with a polarity that is opposite to the previous cycle.",en
592,"The process carries on continuously, and in an idealized, simplified scenario, each 11-year sunspot cycle corresponds to a change, then, in the overall polarity of the Sun's large-scale magnetic field.The solar magnetic field extends well beyond the Sun itself.",en
593,"The electrically conducting solar wind plasma carries the Sun's magnetic field into space, forming what is called the interplanetary magnetic field.",en
594,"In an approximation known as ideal magnetohydrodynamics, plasma particles only move along the magnetic field lines.",en
595,"As a result, the outward-flowing solar wind stretches the interplanetary magnetic field outward, forcing it into a roughly radial structure.",en
596,"For a simple dipolar solar magnetic field, with opposite hemispherical polarities on either side of the solar magnetic equator, a thin current sheet is formed in the solar wind.",en
597,"At great distances, the rotation of the Sun twists the dipolar magnetic field and corresponding current sheet into an Archimedean spiral structure called the Parker spiral.",en
598,The interplanetary magnetic field is much stronger than the dipole component of the solar magnetic field.,en
599,"The Sun's dipole magnetic field of 50–400 μT (at the photosphere) reduces with the inverse-cube of the distance, leading to a predicted magnetic field of 0.1 nT at the distance of Earth.",en
600,"However, according to spacecraft observations the interplanetary field at Earth's location is around 5 nT, about a hundred times greater.",en
601,The difference is due to magnetic fields generated by electrical currents in the plasma surrounding the Sun.,en
602,The Sun's magnetic field leads to many effects that are collectively called solar activity.,en
603,Solar flares and coronal-mass ejections tend to occur at sunspot groups.,en
604,Slowly changing high-speed streams of solar wind are emitted from coronal holes at the photospheric surface.,en
605,Both coronal-mass ejections and high-speed streams of solar wind carry plasma and interplanetary magnetic field outward into the Solar System.,en
606,The effects of solar activity on Earth include auroras at moderate to high latitudes and the disruption of radio communications and electric power.,en
607,Solar activity is thought to have played a large role in the formation and evolution of the Solar System.,en
608,"With solar-cycle modulation of sunspot number comes a corresponding modulation of space weather conditions, including those surrounding Earth where technological systems can be affected.",en
609,"In December 2019, a new type of solar magnetic explosion was observed, known as forced magnetic reconnection.",en
610,"Previously, in a process called spontaneous magnetic reconnection, it was observed that the solar magnetic field lines diverge explosively and then converge again instantaneously.",en
611,"Forced Magnetic Reconnection was similar, but it was triggered by an explosion in the corona.",en
612," Long-term secular change in sunspot number is thought, by some scientists, to be correlated with long-term change in solar irradiance, which, in turn, might influence Earth's long-term climate.",en
613,"For example, in the 17th century, the solar cycle appeared to have stopped entirely for several decades; few sunspots were observed during a period known as the Maunder minimum.",en
614,"This coincided in time with the era of the Little Ice Age, when Europe experienced unusually cold temperatures.",en
615,"Earlier extended minima have been discovered through analysis of tree rings and appear to have coincided with lower-than-average global temperatures.A recent theory claims that there are magnetic instabilities in the core of the Sun that cause fluctuations with periods of either 41,000 or 100,000 years.",en
616,These could provide a better explanation of the ice ages than the Milankovitch cycles.,en
617,The Sun today is roughly halfway through the most stable part of its life.,en
618,It has not changed dramatically for over four billion years and will remain fairly stable for more than five billion more.,en
619,"However, after hydrogen fusion in its core has stopped, the Sun will undergo dramatic changes, both internally and externally.",en
620, The Sun formed about 4.6 billion years ago from the collapse of part of a giant molecular cloud that consisted mostly of hydrogen and helium and that probably gave birth to many other stars.,en
621,This age is estimated using computer models of stellar evolution and through nucleocosmochronology.,en
622,"The result is consistent with the radiometric date of the oldest Solar System material, at 4.567 billion years ago.",en
623,"Studies of ancient meteorites reveal traces of stable daughter nuclei of short-lived isotopes, such as iron-60, that form only in exploding, short-lived stars.",en
624,This indicates that one or more supernovae must have occurred near the location where the Sun formed.,en
625,A shock wave from a nearby supernova would have triggered the formation of the Sun by compressing the matter within the molecular cloud and causing certain regions to collapse under their own gravity.,en
626,As one fragment of the cloud collapsed it also began to rotate due to conservation of angular momentum and heat up with the increasing pressure.,en
627,"Much of the mass became concentrated in the center, whereas the rest flattened out into a disk that would become the planets and other Solar System bodies.",en
628,"Gravity and pressure within the core of the cloud generated a lot of heat as it accumulated more matter from the surrounding disk, eventually triggering nuclear fusion.",en
629,"HD 162826 and HD 186302 are hypothesized stellar siblings of the Sun, having formed in the same molecular cloud.",en
630,"The Sun is about halfway through its main-sequence stage, during which nuclear fusion reactions in its core fuse hydrogen into helium.",en
631,"Each second, more than four million tonnes of matter are converted into energy within the Sun's core, producing neutrinos and solar radiation.",en
632,"At this rate, the Sun has so far converted around 100 times the mass of Earth into energy, about 0.03% of the total mass of the Sun.",en
633,"The Sun will spend a total of approximately 10 billion years as a main-sequence star.The Sun is gradually becoming hotter in its core, hotter at the surface, larger in radius, and more luminous during its time on the main sequence: since the beginning of its main sequence life, it has expanded in radius by 15% and the surface has increased in temperature from 5,620 K to 5,777 K, resulting in a 48% increase in luminosity from 0.677 solar luminosities to its present-day 1.0 solar luminosity.",en
634,"This occurs because the helium atoms in the core have a higher mean molecular weight than the hydrogen atoms that were fused, resulting in less thermal pressure.",en
635,"The core is therefore shrinking, allowing the outer layers of the Sun to move closer to the center, releasing gravitational potential energy.",en
636,"According to the virial theorem, half this released gravitational energy goes into heating, which leads to a gradual increase in the rate at which fusion occurs and thus an increase in the luminosity.",en
637,This process speeds up as the core gradually becomes denser.,en
638,"At present, it is increasing in brightness by about 1% every 100 million years.",en
639,It takes at least 1 billion years from now to deplete liquid water from the Earth from such increase.,en
640,The Sun does not have enough mass to explode as a supernova.,en
641,"Instead, when it runs out of hydrogen in the core in approximately 5 billion years, core hydrogen fusion will stop and there will be nothing to prevent the core from contracting.",en
642,"The release of gravitational potential energy will cause the luminosity of the star to increase, ending the main sequence phase and leading the star to expand over the next billion years: first into a subgiant, and then into a red giant.",en
643,"The heating due to gravitational contraction will also lead to hydrogen fusion in a shell just outside the core, where unfused hydrogen remains, contributing to the increased luminosity, which will eventually reach more than 1000 times its present luminosity.",en
644,"As a red giant, the Sun will grow so large that it will engulf Mercury, Venus, and probably Earth, reaching about 0.75AU.",en
645,The Sun will spend around a billion years as a red-giant branch star and lose around a third of its mass.,en
646,"After the red-giant branch, the Sun has approximately 120 million years of active life left, but much happens.",en
647,"First, the core, full of degenerate helium ignites violently in the helium flash, where it is estimated that 6% of the core, itself 40% of the Sun's mass, will be converted into carbon within a matter of minutes through the triple-alpha process.",en
648,"The Sun then shrinks to around 10 times its current size and 50 times the luminosity, with a temperature a little lower than today.",en
649,"It will then have reached the red clump or horizontal branch, but a star of the Sun's metallicity does not evolve blueward along the horizontal branch.",en
650,"Instead, it just becomes moderately larger and more luminous over about 100 million years as it continues to react helium in the core.When the helium is exhausted, the Sun will repeat the expansion it followed when the hydrogen in the core was exhausted, except that this time it all happens faster, and the Sun becomes larger and more luminous.",en
651,"This is the asymptotic-giant-branch phase, and the Sun is alternately reacting hydrogen in a shell or helium in a deeper shell.",en
652,"After about 20 million years on the early asymptotic giant branch, the Sun becomes increasingly unstable, with rapid mass loss and thermal pulses that increase the size and luminosity for a few hundred years every 100,000 years or so.",en
653,"The thermal pulses become larger each time, with the later pulses pushing the luminosity to as much as 5,000 times the current level and the radius to over 1 AU.",en
654,"According to a 2008 model, Earth's orbit will have initially expanded significantly due to the Sun's loss of mass as a red giant, but will later start shrinking due to tidal forces (and, eventually, drag from the lower chromosphere) so that it is engulfed by the Sun during the tip of the red-giant branch phase, 3.8 and 1 million years after Mercury and Venus have respectively suffered the same fate.",en
655,Models vary depending on the rate and timing of mass loss.,en
656,"Models that have higher mass loss on the red-giant branch produce smaller, less luminous stars at the tip of the asymptotic giant branch, perhaps only 2,000 times the luminosity and less than 200 times the radius.",en
657,"For the Sun, four thermal pulses are predicted before it completely loses its outer envelope and starts to make a planetary nebula.",en
658,"By the end of that phase—lasting approximately 500,000 years—the Sun will only have about half of its current mass.",en
659,The post-asymptotic-giant-branch evolution is even faster.,en
660,"The luminosity stays approximately constant as the temperature increases, with the ejected half of the Sun's mass becoming ionized into a planetary nebula as the exposed core reaches 30,000 K, as if it is in a sort of blue loop.",en
661,"The final naked core, a white dwarf, will have a temperature of over 100,000 K, and contain an estimated 54.05% of the Sun's present-day mass.",en
662,"The planetary nebula will disperse in about 10,000 years, but the white dwarf will survive for trillions of years before fading to a hypothetical black dwarf.",en
663, The Sun is moved by the gravitational pull of the planets.,en
664,One can think of the barycentre of the Solar System as being stationary (or as moving in a steady motion around the galaxy).,en
665,The centre of the sun is always within 2.2 solar radii of the barycentre.,en
666,"This motion of the Sun is mainly due to Jupiter, Saturn, Uranus, and Neptune.",en
667,"For some periods of several decades, the motion is rather regular, forming a trefoil pattern, whereas between these periods it appears more chaotic.",en
668,"After 179 years (nine times the synodic period of Jupiter and Saturn) the pattern more or less repeats, but rotated by about 24°.",en
669,"The orbits of the inner planets, including of the Earth, are similarly displaced by the same gravitational forces, so the movement of the Sun has little effect on the relative positions of the Earth and the Sun or on solar irradiance on the Earth as a function of time.",en
670," The Sun orbits the center of the Milky Way, and it is presently moving in the direction of the constellation of Cygnus.",en
672,"For the sun, the present values of U, V, and W are estimated as ( U ( 0 ) , V ( 0 ) , W ( 0 ) ) = ( 10.00 , 5.25 , 7.17 ) km/s, and estimates for the other constants are A = 15.5 km/s/kpc, B = −12.2 km/s/kpc, κ = 37 km/s/kpc, and ν=74 km/s/kpc.",en
673,We take X(0) and Y(0) to be zero and Z(0) is estimated to be 17 parsecs.,en
674,This model implies that the Sun circulates around a point that is itself going around the galaxy.,en
675,The period of the Sun's circulation around the point is 2 π/κ.,en
676,"which, using the equivalence that a parsec equals 1 km/s times 0.978 million years, comes to 166 million years, shorter than the time it takes for the point to go around the galaxy.",en
683,"The oscillation in the Z direction takes the Sun (W ( 0 )ν ) 2 + Z ( 0)2 = 98 parsec\right)^+Z(0)^=98 above the galactic plane and the same distance below it, with a period of 2 π/ν or 83 million years, approximately 2.7 times per orbit.",en
684,"Although 2 π/ Ω0 is 222 million years, the value of Ω at the point around which the Sun circulates is Ω ≈Ω0 −2 A R0 Δ X ≈ 26.1 km/s/kpc-\Delta X\approx 26.1 (see Oort constants), corresponding to 235 million years, and this is the time that the point takes to go once around the galaxy.",en
685,Other stars with the same value of X + V/( 2 B ) have to take the same amount of time to go around the galaxy as the sun and thus remain in the same general vicinity as the Sun.,en
686,"The Sun's orbit around the Milky Way is perturbed due to the non-uniform mass distribution in Milky Way, such as that in and between the galactic spiral arms.",en
687,"It has been argued that the Sun's passage through the higher density spiral arms often coincides with mass extinctions on Earth, perhaps due to increased impact events.",en
688,"It takes the Solar System about 225–250 million years to complete one orbit through the Milky Way (a galactic year), so it is thought to have completed 20–25 orbits during the lifetime of the Sun.",en
689,The orbital speed of the Solar System about the center of the Milky Way is approximately 251 km/s (156 mi/s).,en
690,"At this speed, it takes around 1,190 years for the Solar System to travel a distance of 1 light-year, or 7 days to travel 1 AU.The Milky Way is moving with respect to the cosmic microwave background radiation (CMB) in the direction of the constellation Hydra with a speed of 550 km/s, and the Sun's resultant velocity with respect to the CMB is about 370 km/s in the direction of Crater or Leo.",en
691,"The Sun lies close to the inner rim of the Milky Way's Orion Arm, in the Local Interstellar Cloud or the Gould Belt, at a distance of 7.5–8.5 kiloparsecs (24–28 kly) from the Galactic Center.",en
692,"The Sun is contained within the Local Bubble, a space of rarefied hot gas, possibly produced by the supernova remnant Geminga, or multiple supernovae in subgroup B1 of the Pleiades moving group.",en
693,"The distance between the local arm and the next arm out, the Perseus Arm, is about 6,500 light-years.",en
694,"The Sun, and thus the Solar System, is found in what scientists call the galactic habitable zone.",en
695,"The Apex of the Sun's Way, or the solar apex, is the direction that the Sun travels relative to other nearby stars.",en
696,"This motion is towards a point in the constellation Hercules, near the star Vega.",en
697,"Stars within 100 parsecs of the sun (326 light-years) have speeds relative to the sun which can be modeled approximately by a Maxwell-Boltzmann distribution (especially for the lower speeds) or a log normal distribution (especially for the higher speeds), but with more high-speed stars (greater than 300 km/s) than predicted by either distribution.",en
698,"The mean velocity of these stars (not the mean speed) relative to the sun (or the mean velocity of the sun relative to them) is around 20 km/s.Within 32.6 ly of the Sun there are 315 known stars in 227 systems, as of 2000, including 163 single stars.",en
699,It is estimated that a further 130 systems within this range have not yet been identified.,en
700,"Out to 81.5 ly, there may be up to 7,500 stars, of which around 2,600 are known.",en
701,The number of substellar objects in that volume are expected to be comparable to the number of stars.,en
702,"Of the 50 nearest stellar systems within 17 light-years from Earth (the closest being the red dwarf Proxima Centauri at approximately 4.2 light-years), the Sun ranks fourth in mass.The Gaia Catalogue of Nearby Stars, all within 100 parsecs, contains 331,312 stars and is thought to include at least 92% of the stars of stellar spectral type M9 or earlier (i.e.",en
704," The temperature of the photosphere is approximately 6,000 K, whereas the temperature of the corona reaches 1,000,000–2,000,000 K. The high temperature of the corona shows that it is heated by something other than direct heat conduction from the photosphere.It is thought that the energy necessary to heat the corona is provided by turbulent motion in the convection zone below the photosphere, and two main mechanisms have been proposed to explain coronal heating.",en
705,"The first is wave heating, in which sound, gravitational or magnetohydrodynamic waves are produced by turbulence in the convection zone.",en
706,"These waves travel upward and dissipate in the corona, depositing their energy in the ambient matter in the form of heat.",en
707,"The other is magnetic heating, in which magnetic energy is continuously built up by photospheric motion and released through magnetic reconnection in the form of large solar flares and myriad similar but smaller events—nanoflares.Currently, it is unclear whether waves are an efficient heating mechanism.",en
708,All waves except Alfvén waves have been found to dissipate or refract before reaching the corona.,en
709,"In addition, Alfvén waves do not easily dissipate in the corona.",en
710,Current research focus has therefore shifted towards flare heating mechanisms.,en
711,"Theoretical models of the Sun's development suggest that 3.8 to 2.5 billion years ago, during the Archean eon, the Sun was only about 75% as bright as it is today.",en
712,"Such a weak star would not have been able to sustain liquid water on Earth's surface, and thus life should not have been able to develop.",en
713,"However, the geological record demonstrates that Earth has remained at a fairly constant temperature throughout its history and that the young Earth was somewhat warmer than it is today.",en
714,"One theory among scientists is that the atmosphere of the young Earth contained much larger quantities of greenhouse gases (such as carbon dioxide, methane) than are present today, which trapped enough heat to compensate for the smaller amount of solar energy reaching it.However, examination of Archaean sediments appears inconsistent with the hypothesis of high greenhouse concentrations.",en
715,"Instead, the moderate temperature range may be explained by a lower surface albedo brought about by less continental area and the lack of biologically induced cloud condensation nuclei.",en
716,"This would have led to increased absorption of solar energy, thereby compensating for the lower solar output.",en
717, The Sun has been an object of veneration in many cultures throughout human history.,en
718,"Humanity's most fundamental understanding of the Sun is as the luminous disk in the sky, whose presence above the horizon causes day and whose absence causes night.",en
719,"In many prehistoric and ancient cultures, the Sun was thought to be a solar deity or other supernatural entity.",en
720,"The Sun has played an important part in many world religions, as described in a later section.",en
721," In the early first millennium BC, Babylonian astronomers observed that the Sun's motion along the ecliptic is not uniform, though they did not know why; it is today known that this is due to the movement of Earth in an elliptic orbit around the Sun, with Earth moving faster when it is nearer to the Sun at perihelion and moving slower when it is farther away at aphelion.One of the first people to offer a scientific or philosophical explanation for the Sun was the Greek philosopher Anaxagoras.",en
722,"He reasoned that it was not the chariot of Helios, but instead a giant flaming ball of metal even larger than the land of the Peloponnesus and that the Moon reflected the light of the Sun.",en
723,"For teaching this heresy, he was imprisoned by the authorities and sentenced to death, though he was later released through the intervention of Pericles.",en
724,"Eratosthenes estimated the distance between Earth and the Sun in the 3rd century BC as of stadia myriads 400 and 80000, the translation of which is ambiguous, implying either 4,080,000 stadia (755,000 km) or 804,000,000 stadia (148 to 153 million kilometers or 0.99 to 1.02 AU); the latter value is correct to within a few percent.",en
725,"In the 1st century AD, Ptolemy estimated the distance as 1,210 times the radius of Earth, approximately 7.71 million kilometers (0.0515 AU).The theory that the Sun is the center around which the planets orbit was first proposed by the ancient Greek Aristarchus of Samos in the 3rd century BC, and later adopted by Seleucus of Seleucia (see Heliocentrism).",en
726,This view was developed in a more detailed mathematical model of a heliocentric system in the 16th century by Nicolaus Copernicus.,en
727,"Observations of sunspots were recorded during the Han Dynasty (206 BC–AD 220) by Chinese astronomers, who maintained records of these observations for centuries.",en
728,Averroes also provided a description of sunspots in the 12th century.,en
729,"The invention of the telescope in the early 17th century permitted detailed observations of sunspots by Thomas Harriot, Galileo Galilei and other astronomers.",en
730,Galileo posited that sunspots were on the surface of the Sun rather than small objects passing between Earth and the Sun.Arabic astronomical contributions include Al-Battani's discovery that the direction of the Sun's apogee (the place in the Sun's orbit against the fixed stars where it seems to be moving slowest) is changing.,en
731,"(In modern heliocentric terms, this is caused by a gradual motion of the aphelion of the Earth's orbit).",en
732,"Ibn Yunus observed more than 10,000 entries for the Sun's position for many years using a large astrolabe.",en
733,"From an observation of a transit of Venus in 1032, the Persian astronomer and polymath Ibn Sina concluded that Venus is closer to Earth than the Sun.",en
734,In 1672 Giovanni Cassini and Jean Richer determined the distance to Mars and were thereby able to calculate the distance to the Sun.,en
735,"In 1666, Isaac Newton observed the Sun's light using a prism, and showed that it is made up of light of many colors.",en
736,"In 1800, William Herschel discovered infrared radiation beyond the red part of the solar spectrum.",en
737,"The 19th century saw advancement in spectroscopic studies of the Sun; Joseph von Fraunhofer recorded more than 600 absorption lines in the spectrum, the strongest of which are still often referred to as Fraunhofer lines.",en
738,"In the early years of the modern scientific era, the source of the Sun's energy was a significant puzzle.",en
739,Lord Kelvin suggested that the Sun is a gradually cooling liquid body that is radiating an internal store of heat.,en
740,"Kelvin and Hermann von Helmholtz then proposed a gravitational contraction mechanism to explain the energy output, but the resulting age estimate was only 20 million years, well short of the time span of at least 300 million years suggested by some geological discoveries of that time.",en
741,"In 1890 Joseph Lockyer, who discovered helium in the solar spectrum, proposed a meteoritic hypothesis for the formation and evolution of the Sun.Not until 1904 was a documented solution offered.",en
742,"Ernest Rutherford suggested that the Sun's output could be maintained by an internal source of heat, and suggested radioactive decay as the source.",en
743,"However, it would be Albert Einstein who would provide the essential clue to the source of the Sun's energy output with his mass–energy equivalence relation E = mc2.",en
744,"In 1920, Sir Arthur Eddington proposed that the pressures and temperatures at the core of the Sun could produce a nuclear fusion reaction that merged hydrogen (protons) into helium nuclei, resulting in a production of energy from the net change in mass.",en
745,The preponderance of hydrogen in the Sun was confirmed in 1925 by Cecilia Payne using the ionization theory developed by Meghnad Saha.,en
746,The theoretical concept of fusion was developed in the 1930s by the astrophysicists Subrahmanyan Chandrasekhar and Hans Bethe.,en
747,Hans Bethe calculated the details of the two main energy-producing nuclear reactions that power the Sun.,en
748,"In 1957, Margaret Burbidge, Geoffrey Burbidge, William Fowler and Fred Hoyle showed that most of the elements in the universe have been synthesized by nuclear reactions inside stars, some like the Sun.",en
749,"The first satellites designed for long term observation of the Sun from interplanetary space were NASA's Pioneers 6, 7, 8 and 9, which were launched between 1959 and 1968.",en
750,"These probes orbited the Sun at a distance similar to that of Earth, and made the first detailed measurements of the solar wind and the solar magnetic field.",en
751,"Pioneer 9 operated for a particularly long time, transmitting data until May 1983.In the 1970s, two Helios spacecraft and the Skylab Apollo Telescope Mount provided scientists with significant new data on solar wind and the solar corona.",en
752,The Helios 1 and 2 probes were U.S.–German collaborations that studied the solar wind from an orbit carrying the spacecraft inside Mercury's orbit at perihelion.,en
753,"The Skylab space station, launched by NASA in 1973, included a solar observatory module called the Apollo Telescope Mount that was operated by astronauts resident on the station.",en
754,Skylab made the first time-resolved observations of the solar transition region and of ultraviolet emissions from the solar corona.,en
755,"Discoveries included the first observations of coronal mass ejections, then called coronal transients, and of coronal holes, now known to be intimately associated with the solar wind.",en
756,"In 1980, the Solar Maximum Mission was launched by NASA.",en
757,"This spacecraft was designed to observe gamma rays, X-rays and UV radiation from solar flares during a time of high solar activity and solar luminosity.",en
758,"Just a few months after launch, however, an electronics failure caused the probe to go into standby mode, and it spent the next three years in this inactive state.",en
